actual,predicted,error,abs_error,pct_error
399000.0,390331.48,8668.52,8668.52,2.17
219000.0,230704.87,-11704.87,11704.87,-5.34
307000.0,312225.54,-5225.54,5225.54,-1.7
591000.0,595844.55,-4844.55,4844.55,-0.82
279000.0,296829.39,-17829.39,17829.39,-6.39
258000.0,298058.59,-40058.59,40058.59,-15.53
270000.0,274279.92,-4279.92,4279.92,-1.59
747000.0,732113.38,14886.62,14886.62,1.99
730000.0,715809.56,14190.44,14190.44,1.94
446000.0,434609.58,11390.42,11390.42,2.55
254000.0,249074.44,4925.56,4925.56,1.94
493000.0,574236.76,-81236.76,81236.76,-16.48
632000.0,618987.63,13012.37,13012.37,2.06
358000.0,382190.77,-24190.77,24190.77,-6.76
392000.0,358015.89,33984.11,33984.11,8.67
170000.0,159588.7,10411.3,10411.3,6.12
211000.0,215938.87,-4938.87,4938.87,-2.34
746000.0,722284.9,23715.1,23715.1,3.18
393000.0,381698.73,11301.27,11301.27,2.88
273000.0,290100.92,-17100.92,17100.92,-6.26
204000.0,234083.87,-30083.87,30083.87,-14.75
330000.0,300187.83,29812.17,29812.17,9.03
604000.0,593101.64,10898.36,10898.36,1.8
313000.0,313207.97,-207.97,207.97,-0.07
356000.0,351856.82,4143.18,4143.18,1.16
303000.0,319810.22,-16810.22,16810.22,-5.55
297000.0,281066.33,15933.67,15933.67,5.36
483000.0,497521.04,-14521.04,14521.04,-3.01
394000.0,402131.41,-8131.41,8131.41,-2.06
269000.0,238600.19,30399.81,30399.81,11.3
359000.0,361172.45,-2172.45,2172.45,-0.61
144000.0,186118.76,-42118.76,42118.76,-29.25
313000.0,339739.87,-26739.87,26739.87,-8.54
357000.0,355827.13,1172.87,1172.87,0.33
202000.0,218894.29,-16894.29,16894.29,-8.36
244000.0,227475.11,16524.89,16524.89,6.77
354000.0,343395.55,10604.45,10604.45,3.0
174000.0,203373.68,-29373.68,29373.68,-16.88
588000.0,558543.67,29456.33,29456.33,5.01
254000.0,285554.16,-31554.16,31554.16,-12.42
653000.0,649629.8,3370.2,3370.2,0.52
397000.0,399623.62,-2623.62,2623.62,-0.66
198000.0,229614.18,-31614.18,31614.18,-15.97
527000.0,562441.67,-35441.67,35441.67,-6.73
309000.0,289135.73,19864.27,19864.27,6.43
487000.0,511224.83,-24224.83,24224.83,-4.97
292000.0,282450.48,9549.52,9549.52,3.27
332000.0,341713.24,-9713.24,9713.24,-2.93
384000.0,373637.94,10362.06,10362.06,2.7
778000.0,791564.75,-13564.75,13564.75,-1.74
364000.0,371248.87,-7248.87,7248.87,-1.99
230000.0,243671.0,-13671.0,13671.0,-5.94
435000.0,431791.12,3208.88,3208.88,0.74
423000.0,443277.35,-20277.35,20277.35,-4.79
509000.0,480504.56,28495.44,28495.44,5.6
335000.0,306143.19,28856.81,28856.81,8.61
308000.0,302893.76,5106.24,5106.24,1.66
492000.0,462046.06,29953.94,29953.94,6.09
355000.0,395308.89,-40308.89,40308.89,-11.35
357000.0,356876.88,123.12,123.12,0.03
336000.0,340129.95,-4129.95,4129.95,-1.23
386000.0,420973.02,-34973.02,34973.02,-9.06
387000.0,389496.8,-2496.8,2496.8,-0.65
387000.0,337740.43,49259.57,49259.57,12.73
376000.0,404692.72,-28692.72,28692.72,-7.63
257000.0,241223.99,15776.01,15776.01,6.14
294000.0,487777.39,-193777.39,193777.39,-65.91
650000.0,667523.77,-17523.77,17523.77,-2.7
373000.0,389612.88,-16612.88,16612.88,-4.45
609000.0,602948.32,6051.68,6051.68,0.99
671000.0,672829.58,-1829.58,1829.58,-0.27
740000.0,708033.47,31966.53,31966.53,4.32
164000.0,163055.72,944.28,944.28,0.58
328000.0,365347.7,-37347.7,37347.7,-11.39
288000.0,298221.86,-10221.86,10221.86,-3.55
266000.0,242377.52,23622.48,23622.48,8.88
421000.0,421988.2,-988.2,988.2,-0.23
644000.0,659101.09,-15101.09,15101.09,-2.34
524000.0,539097.27,-15097.27,15097.27,-2.88
209000.0,194472.67,14527.33,14527.33,6.95
499000.0,484363.87,14636.13,14636.13,2.93
237000.0,218471.46,18528.54,18528.54,7.82
422000.0,395283.61,26716.39,26716.39,6.33
677000.0,729956.46,-52956.46,52956.46,-7.82
231000.0,242190.84,-11190.84,11190.84,-4.84
265000.0,260189.06,4810.94,4810.94,1.82
247000.0,229675.26,17324.74,17324.74,7.01
338000.0,360551.08,-22551.08,22551.08,-6.67
670000.0,701088.37,-31088.37,31088.37,-4.64
605000.0,599481.44,5518.56,5518.56,0.91
789000.0,778443.37,10556.63,10556.63,1.34
968000.0,957411.28,10588.72,10588.72,1.09
243000.0,263750.72,-20750.72,20750.72,-8.54
406000.0,437661.27,-31661.27,31661.27,-7.8
670000.0,655286.95,14713.05,14713.05,2.2
497000.0,480275.47,16724.53,16724.53,3.37
471000.0,458574.78,12425.22,12425.22,2.64
319000.0,318998.01,1.99,1.99,0.0
823000.0,829703.61,-6703.61,6703.61,-0.81
265000.0,284296.94,-19296.94,19296.94,-7.28
554000.0,532515.87,21484.13,21484.13,3.88
524000.0,512370.37,11629.63,11629.63,2.22
316000.0,327527.34,-11527.34,11527.34,-3.65
427000.0,421098.58,5901.42,5901.42,1.38
460000.0,443261.83,16738.17,16738.17,3.64
286000.0,274432.98,11567.02,11567.02,4.04
255000.0,212874.95,42125.05,42125.05,16.52
700000.0,688390.56,11609.44,11609.44,1.66
769000.0,771400.81,-2400.81,2400.81,-0.31
804000.0,781580.89,22419.11,22419.11,2.79
390000.0,373446.5,16553.5,16553.5,4.24
375000.0,372038.48,2961.52,2961.52,0.79
338000.0,330093.09,7906.91,7906.91,2.34
407000.0,393333.49,13666.51,13666.51,3.36
314000.0,324320.56,-10320.56,10320.56,-3.29
1046000.0,1011595.69,34404.31,34404.31,3.29
846000.0,854261.41,-8261.41,8261.41,-0.98
428000.0,406931.09,21068.91,21068.91,4.92
336000.0,368336.07,-32336.07,32336.07,-9.62
330000.0,345201.0,-15201.0,15201.0,-4.61
1153000.0,1185483.63,-32483.63,32483.63,-2.82
426000.0,443211.97,-17211.97,17211.97,-4.04
357000.0,340157.23,16842.77,16842.77,4.72
603000.0,587637.42,15362.58,15362.58,2.55
178000.0,167101.31,10898.69,10898.69,6.12
452000.0,435953.48,16046.52,16046.52,3.55
315000.0,343849.96,-28849.96,28849.96,-9.16
346000.0,324480.41,21519.59,21519.59,6.22
279000.0,304047.41,-25047.41,25047.41,-8.98
268000.0,314942.68,-46942.68,46942.68,-17.52
758000.0,775661.36,-17661.36,17661.36,-2.33
304000.0,306296.89,-2296.89,2296.89,-0.76
262000.0,247518.19,14481.81,14481.81,5.53
309000.0,297840.82,11159.18,11159.18,3.61
345000.0,325982.87,19017.13,19017.13,5.51
387000.0,402549.88,-15549.88,15549.88,-4.02
540000.0,550757.54,-10757.54,10757.54,-1.99
674000.0,680462.88,-6462.88,6462.88,-0.96
128000.0,124304.05,3695.95,3695.95,2.89
536000.0,544340.72,-8340.72,8340.72,-1.56
501000.0,515209.77,-14209.77,14209.77,-2.84
676000.0,688706.94,-12706.94,12706.94,-1.88
794000.0,762793.11,31206.89,31206.89,3.93
397000.0,367761.37,29238.63,29238.63,7.36
518000.0,480644.92,37355.08,37355.08,7.21
203000.0,181996.35,21003.65,21003.65,10.35
216000.0,241155.24,-25155.24,25155.24,-11.65
257000.0,284203.06,-27203.06,27203.06,-10.58
290000.0,333935.49,-43935.49,43935.49,-15.15
349000.0,358626.06,-9626.06,9626.06,-2.76
275000.0,272983.53,2016.47,2016.47,0.73
597000.0,609591.06,-12591.06,12591.06,-2.11
521000.0,557725.74,-36725.74,36725.74,-7.05
624000.0,594374.39,29625.61,29625.61,4.75
453000.0,454631.47,-1631.47,1631.47,-0.36
339000.0,306774.17,32225.83,32225.83,9.51
666000.0,629604.79,36395.21,36395.21,5.46
772000.0,804148.94,-32148.94,32148.94,-4.16
273000.0,237286.74,35713.26,35713.26,13.08
527000.0,528944.21,-1944.21,1944.21,-0.37
328000.0,365206.21,-37206.21,37206.21,-11.34
188000.0,187970.07,29.93,29.93,0.02
468000.0,474117.62,-6117.62,6117.62,-1.31
584000.0,632179.4,-48179.4,48179.4,-8.25
322000.0,316469.55,5530.45,5530.45,1.72
163000.0,186686.95,-23686.95,23686.95,-14.53
425000.0,384594.58,40405.42,40405.42,9.51
313000.0,290031.8,22968.2,22968.2,7.34
258000.0,258691.55,-691.55,691.55,-0.27
284000.0,286151.73,-2151.73,2151.73,-0.76
266000.0,258167.95,7832.05,7832.05,2.94
723000.0,700236.9,22763.1,22763.1,3.15
562000.0,564067.06,-2067.06,2067.06,-0.37
489000.0,470603.31,18396.69,18396.69,3.76
362000.0,345009.31,16990.69,16990.69,4.69
359000.0,306634.85,52365.15,52365.15,14.59
520000.0,530723.83,-10723.83,10723.83,-2.06
604000.0,563923.77,40076.23,40076.23,6.64
876000.0,875222.57,777.43,777.43,0.09
535000.0,495869.6,39130.4,39130.4,7.31
551000.0,534035.99,16964.01,16964.01,3.08
706000.0,714164.81,-8164.81,8164.81,-1.16
239000.0,234299.42,4700.58,4700.58,1.97
448000.0,492881.26,-44881.26,44881.26,-10.02
649000.0,633022.88,15977.12,15977.12,2.46
518000.0,503403.5,14596.5,14596.5,2.82
430000.0,453619.19,-23619.19,23619.19,-5.49
595000.0,615968.7,-20968.7,20968.7,-3.52
332000.0,296957.85,35042.15,35042.15,10.55
337000.0,334664.12,2335.88,2335.88,0.69
2151000.0,2104916.71,46083.29,46083.29,2.14
267000.0,300239.98,-33239.98,33239.98,-12.45
258000.0,293606.73,-35606.73,35606.73,-13.8
155000.0,150363.2,4636.8,4636.8,2.99
494000.0,497955.27,-3955.27,3955.27,-0.8
732000.0,704475.56,27524.44,27524.44,3.76
417000.0,406317.65,10682.35,10682.35,2.56
295000.0,312131.26,-17131.26,17131.26,-5.81
833000.0,817390.21,15609.79,15609.79,1.87
366000.0,355454.6,10545.4,10545.4,2.88
941000.0,943761.22,-2761.22,2761.22,-0.29
165000.0,173258.1,-8258.1,8258.1,-5.0
631000.0,642721.1,-11721.1,11721.1,-1.86
481000.0,462973.85,18026.15,18026.15,3.75
353000.0,384400.65,-31400.65,31400.65,-8.9
477000.0,467844.0,9156.0,9156.0,1.92
750000.0,737617.34,12382.66,12382.66,1.65
418000.0,411333.09,6666.91,6666.91,1.59
306000.0,328326.83,-22326.83,22326.83,-7.3
216000.0,237765.52,-21765.52,21765.52,-10.08
695000.0,709893.14,-14893.14,14893.14,-2.14
246000.0,234788.23,11211.77,11211.77,4.56
452000.0,453347.48,-1347.48,1347.48,-0.3
807000.0,809718.95,-2718.95,2718.95,-0.34
946000.0,933934.24,12065.76,12065.76,1.28
911000.0,891554.03,19445.97,19445.97,2.13
195000.0,202014.3,-7014.3,7014.3,-3.6
301000.0,305939.43,-4939.43,4939.43,-1.64
610000.0,616885.21,-6885.21,6885.21,-1.13
950000.0,983034.88,-33034.88,33034.88,-3.48
352000.0,328987.91,23012.09,23012.09,6.54
287000.0,275737.67,11262.33,11262.33,3.92
446000.0,430750.44,15249.56,15249.56,3.42
679000.0,688826.21,-9826.21,9826.21,-1.45
543000.0,410030.04,132969.96,132969.96,24.49
373000.0,402509.91,-29509.91,29509.91,-7.91
661000.0,650401.1,10598.9,10598.9,1.6
302000.0,316982.15,-14982.15,14982.15,-4.96
684000.0,666236.42,17763.58,17763.58,2.6
1160000.0,1181193.95,-21193.95,21193.95,-1.83
600000.0,639845.47,-39845.47,39845.47,-6.64
365000.0,337348.49,27651.51,27651.51,7.58
258000.0,251894.58,6105.42,6105.42,2.37
441000.0,436148.71,4851.29,4851.29,1.1
354000.0,382900.66,-28900.66,28900.66,-8.16
543000.0,526243.02,16756.98,16756.98,3.09
322000.0,339555.1,-17555.1,17555.1,-5.45
584000.0,556571.99,27428.01,27428.01,4.7
277000.0,255772.62,21227.38,21227.38,7.66
808000.0,790613.68,17386.32,17386.32,2.15
462000.0,478568.64,-16568.64,16568.64,-3.59
1158000.0,1145370.09,12629.91,12629.91,1.09
268000.0,263230.96,4769.04,4769.04,1.78
434000.0,431917.68,2082.32,2082.32,0.48
279000.0,290279.07,-11279.07,11279.07,-4.04
622000.0,582624.33,39375.67,39375.67,6.33
306000.0,302311.91,3688.09,3688.09,1.21
331000.0,349026.77,-18026.77,18026.77,-5.45
509000.0,485163.27,23836.73,23836.73,4.68
534000.0,529020.83,4979.17,4979.17,0.93
227000.0,237249.81,-10249.81,10249.81,-4.52
326000.0,327400.87,-1400.87,1400.87,-0.43
510000.0,532106.26,-22106.26,22106.26,-4.33
730000.0,711522.01,18477.99,18477.99,2.53
787000.0,765218.92,21781.08,21781.08,2.77
385000.0,411661.98,-26661.98,26661.98,-6.93
339000.0,375755.2,-36755.2,36755.2,-10.84
171000.0,178283.25,-7283.25,7283.25,-4.26
456000.0,455837.46,162.54,162.54,0.04
345000.0,362888.56,-17888.56,17888.56,-5.19
1061000.0,1098164.02,-37164.02,37164.02,-3.5
365000.0,357079.54,7920.46,7920.46,2.17
283000.0,279661.33,3338.67,3338.67,1.18
529000.0,523940.57,5059.43,5059.43,0.96
269000.0,283418.36,-14418.36,14418.36,-5.36
235000.0,241475.95,-6475.95,6475.95,-2.76
180000.0,189975.77,-9975.77,9975.77,-5.54
221000.0,252331.47,-31331.47,31331.47,-14.18
547000.0,518701.82,28298.18,28298.18,5.17
842000.0,861560.98,-19560.98,19560.98,-2.32
159000.0,144454.52,14545.48,14545.48,9.15
727000.0,734617.52,-7617.52,7617.52,-1.05
818000.0,832926.81,-14926.81,14926.81,-1.82
436000.0,446826.4,-10826.4,10826.4,-2.48
798000.0,791686.79,6313.21,6313.21,0.79
578000.0,589325.93,-11325.93,11325.93,-1.96
180000.0,168340.66,11659.34,11659.34,6.48
1087000.0,1090330.5,-3330.5,3330.5,-0.31
731000.0,690889.78,40110.22,40110.22,5.49
139000.0,158081.93,-19081.93,19081.93,-13.73
1050000.0,1042756.49,7243.51,7243.51,0.69
576000.0,587189.88,-11189.88,11189.88,-1.94
197000.0,251043.94,-54043.94,54043.94,-27.43
149000.0,181949.91,-32949.91,32949.91,-22.11
451000.0,441851.9,9148.1,9148.1,2.03
817000.0,835599.11,-18599.11,18599.11,-2.28
290000.0,289959.58,40.42,40.42,0.01
86000.0,114867.86,-28867.86,28867.86,-33.57
331000.0,334930.35,-3930.35,3930.35,-1.19
220000.0,212733.26,7266.74,7266.74,3.3
557000.0,581893.95,-24893.95,24893.95,-4.47
274000.0,296337.03,-22337.03,22337.03,-8.15
286000.0,309071.27,-23071.27,23071.27,-8.07
360000.0,342760.33,17239.67,17239.67,4.79
628000.0,604268.06,23731.94,23731.94,3.78
372000.0,386921.44,-14921.44,14921.44,-4.01
306000.0,322605.54,-16605.54,16605.54,-5.43
466000.0,370661.28,95338.72,95338.72,20.46
241000.0,213070.4,27929.6,27929.6,11.59
148000.0,187585.7,-39585.7,39585.7,-26.75
639000.0,646150.07,-7150.07,7150.07,-1.12
802000.0,790098.22,11901.78,11901.78,1.48
542000.0,548794.57,-6794.57,6794.57,-1.25
604000.0,607024.42,-3024.42,3024.42,-0.5
530000.0,509120.07,20879.93,20879.93,3.94
410000.0,411980.49,-1980.49,1980.49,-0.48
232000.0,217951.12,14048.88,14048.88,6.06
360000.0,382233.0,-22233.0,22233.0,-6.18
399000.0,403272.81,-4272.81,4272.81,-1.07
236000.0,222196.3,13803.7,13803.7,5.85
264000.0,271982.84,-7982.84,7982.84,-3.02
202000.0,209081.45,-7081.45,7081.45,-3.51
297000.0,282714.26,14285.74,14285.74,4.81
588000.0,591966.29,-3966.29,3966.29,-0.67
353000.0,353407.5,-407.5,407.5,-0.12
167000.0,204622.61,-37622.61,37622.61,-22.53
884000.0,840195.83,43804.17,43804.17,4.96
351000.0,346784.35,4215.65,4215.65,1.2
551000.0,517600.95,33399.05,33399.05,6.06
816000.0,798503.82,17496.18,17496.18,2.14
1093000.0,1088603.62,4396.38,4396.38,0.4
318000.0,328552.1,-10552.1,10552.1,-3.32
284000.0,288475.0,-4475.0,4475.0,-1.58
333000.0,279279.51,53720.49,53720.49,16.13
247000.0,255929.28,-8929.28,8929.28,-3.62
585000.0,581986.59,3013.41,3013.41,0.52
445000.0,404582.69,40417.31,40417.31,9.08
833000.0,839247.6,-6247.6,6247.6,-0.75
173000.0,165951.15,7048.85,7048.85,4.07
273000.0,257473.1,15526.9,15526.9,5.69
260000.0,259225.91,774.09,774.09,0.3
235000.0,211466.2,23533.8,23533.8,10.01
276000.0,295916.14,-19916.14,19916.14,-7.22
774000.0,786708.05,-12708.05,12708.05,-1.64
552000.0,562898.77,-10898.77,10898.77,-1.97
271000.0,262981.81,8018.19,8018.19,2.96
405000.0,402364.24,2635.76,2635.76,0.65
576000.0,600369.83,-24369.83,24369.83,-4.23
196000.0,210652.12,-14652.12,14652.12,-7.48
558000.0,570158.47,-12158.47,12158.47,-2.18
549000.0,514409.57,34590.43,34590.43,6.3
347000.0,354770.94,-7770.94,7770.94,-2.24
391000.0,386272.29,4727.71,4727.71,1.21
1251000.0,1270411.58,-19411.58,19411.58,-1.55
309000.0,303101.13,5898.87,5898.87,1.91
291000.0,282282.3,8717.7,8717.7,3.0
548000.0,554167.49,-6167.49,6167.49,-1.13
481000.0,466089.27,14910.73,14910.73,3.1
415000.0,435173.12,-20173.12,20173.12,-4.86
825000.0,823769.63,1230.37,1230.37,0.15
415000.0,422358.92,-7358.92,7358.92,-1.77
322000.0,337454.13,-15454.13,15454.13,-4.8
251000.0,285661.49,-34661.49,34661.49,-13.81
387000.0,375066.12,11933.88,11933.88,3.08
363000.0,353547.61,9452.39,9452.39,2.6
811000.0,805548.4,5451.6,5451.6,0.67
277000.0,273847.25,3152.75,3152.75,1.14
809000.0,734484.49,74515.51,74515.51,9.21
218000.0,239303.68,-21303.68,21303.68,-9.77
567000.0,564898.92,2101.08,2101.08,0.37
256000.0,247326.65,8673.35,8673.35,3.39
159000.0,175401.69,-16401.69,16401.69,-10.32
557000.0,607245.82,-50245.82,50245.82,-9.02
346000.0,469522.09,-123522.09,123522.09,-35.7
409000.0,428495.73,-19495.73,19495.73,-4.77
391000.0,421249.64,-30249.64,30249.64,-7.74
555000.0,528186.4,26813.6,26813.6,4.83
239000.0,227096.02,11903.98,11903.98,4.98
260000.0,278944.13,-18944.13,18944.13,-7.29
338000.0,323970.85,14029.15,14029.15,4.15
531000.0,528904.87,2095.13,2095.13,0.39
377000.0,396950.73,-19950.73,19950.73,-5.29
521000.0,545708.13,-24708.13,24708.13,-4.74
492000.0,476266.78,15733.22,15733.22,3.2
475000.0,477130.01,-2130.01,2130.01,-0.45
345000.0,361140.35,-16140.35,16140.35,-4.68
272000.0,301077.09,-29077.09,29077.09,-10.69
1111000.0,1124689.4,-13689.4,13689.4,-1.23
612000.0,579756.73,32243.27,32243.27,5.27
308000.0,376915.27,-68915.27,68915.27,-22.38
617000.0,628152.68,-11152.68,11152.68,-1.81
386000.0,356140.06,29859.94,29859.94,7.74
303000.0,323780.77,-20780.77,20780.77,-6.86
282000.0,290681.82,-8681.82,8681.82,-3.08
232000.0,248791.49,-16791.49,16791.49,-7.24
384000.0,412327.82,-28327.82,28327.82,-7.38
397000.0,367942.19,29057.81,29057.81,7.32
387000.0,384222.19,2777.81,2777.81,0.72
341000.0,358428.4,-17428.4,17428.4,-5.11
764000.0,785149.65,-21149.65,21149.65,-2.77
538000.0,540522.52,-2522.52,2522.52,-0.47
358000.0,375609.65,-17609.65,17609.65,-4.92
782000.0,791585.41,-9585.41,9585.41,-1.23
848000.0,831701.0,16299.0,16299.0,1.92
787000.0,802703.6,-15703.6,15703.6,-2.0
740000.0,704168.95,35831.05,35831.05,4.84
344000.0,309402.74,34597.26,34597.26,10.06
412000.0,414988.51,-2988.51,2988.51,-0.73
831000.0,848944.52,-17944.52,17944.52,-2.16
336000.0,335156.37,843.63,843.63,0.25
150000.0,167963.64,-17963.64,17963.64,-11.98
508000.0,515136.64,-7136.64,7136.64,-1.4
846000.0,860213.19,-14213.19,14213.19,-1.68
292000.0,302088.98,-10088.98,10088.98,-3.46
405000.0,399376.27,5623.73,5623.73,1.39
405000.0,422527.83,-17527.83,17527.83,-4.33
482000.0,470035.27,11964.73,11964.73,2.48
342000.0,326342.06,15657.94,15657.94,4.58
691000.0,683013.01,7986.99,7986.99,1.16
310000.0,310191.6,-191.6,191.6,-0.06
186000.0,237770.9,-51770.9,51770.9,-27.83
367000.0,331889.18,35110.82,35110.82,9.57
417000.0,415352.92,1647.08,1647.08,0.39
500000.0,500637.94,-637.94,637.94,-0.13
406000.0,416652.32,-10652.32,10652.32,-2.62
492000.0,499384.67,-7384.67,7384.67,-1.5
476000.0,457294.42,18705.58,18705.58,3.93
188000.0,197142.37,-9142.37,9142.37,-4.86
197000.0,193553.07,3446.93,3446.93,1.75
865000.0,865305.68,-305.68,305.68,-0.04
600000.0,614861.96,-14861.96,14861.96,-2.48
337000.0,307958.45,29041.55,29041.55,8.62
276000.0,293825.96,-17825.96,17825.96,-6.46
235000.0,241637.19,-6637.19,6637.19,-2.82
381000.0,398730.01,-17730.01,17730.01,-4.65
427000.0,421392.32,5607.68,5607.68,1.31
539000.0,514617.08,24382.92,24382.92,4.52
379000.0,395507.5,-16507.5,16507.5,-4.36
648000.0,663281.86,-15281.86,15281.86,-2.36
411000.0,421392.06,-10392.06,10392.06,-2.53
310000.0,344665.87,-34665.87,34665.87,-11.18
252000.0,258954.11,-6954.11,6954.11,-2.76
750000.0,745791.95,4208.05,4208.05,0.56
136000.0,177341.33,-41341.33,41341.33,-30.4
240000.0,237399.79,2600.21,2600.21,1.08
956000.0,917780.69,38219.31,38219.31,4.0
407000.0,392506.31,14493.69,14493.69,3.56
826000.0,827069.01,-1069.01,1069.01,-0.13
192000.0,194689.05,-2689.05,2689.05,-1.4
108000.0,124231.22,-16231.22,16231.22,-15.03
322000.0,338872.92,-16872.92,16872.92,-5.24
508000.0,526503.78,-18503.78,18503.78,-3.64
403000.0,414677.75,-11677.75,11677.75,-2.9
356000.0,385685.23,-29685.23,29685.23,-8.34
416000.0,407315.8,8684.2,8684.2,2.09
226000.0,175968.02,50031.98,50031.98,22.14
266000.0,267035.6,-1035.6,1035.6,-0.39
564000.0,570840.56,-6840.56,6840.56,-1.21
444000.0,420810.35,23189.65,23189.65,5.22
815000.0,805901.98,9098.02,9098.02,1.12
509000.0,496423.32,12576.68,12576.68,2.47
523000.0,519530.51,3469.49,3469.49,0.66
365000.0,346509.15,18490.85,18490.85,5.07
788000.0,773888.43,14111.57,14111.57,1.79
591000.0,587557.64,3442.36,3442.36,0.58
120000.0,128209.88,-8209.88,8209.88,-6.84
657000.0,685296.69,-28296.69,28296.69,-4.31
447000.0,467186.64,-20186.64,20186.64,-4.52
567000.0,582992.46,-15992.46,15992.46,-2.82
509000.0,522676.11,-13676.11,13676.11,-2.69
463000.0,438103.71,24896.29,24896.29,5.38
355000.0,359633.73,-4633.73,4633.73,-1.31
730000.0,690742.91,39257.09,39257.09,5.38
150000.0,186208.79,-36208.79,36208.79,-24.14
245000.0,263734.56,-18734.56,18734.56,-7.65
518000.0,510079.79,7920.21,7920.21,1.53
1013000.0,1024029.28,-11029.28,11029.28,-1.09
294000.0,290474.38,3525.62,3525.62,1.2
943000.0,970744.37,-27744.37,27744.37,-2.94
318000.0,323283.99,-5283.99,5283.99,-1.66
387000.0,399516.79,-12516.79,12516.79,-3.23
450000.0,461309.88,-11309.88,11309.88,-2.51
614000.0,576088.23,37911.77,37911.77,6.17
228000.0,211764.57,16235.43,16235.43,7.12
831000.0,851544.24,-20544.24,20544.24,-2.47
292000.0,309500.46,-17500.46,17500.46,-5.99
238000.0,218670.83,19329.17,19329.17,8.12
376000.0,339288.21,36711.79,36711.79,9.76
359000.0,306422.16,52577.84,52577.84,14.65
315000.0,289124.6,25875.4,25875.4,8.21
457000.0,431892.13,25107.87,25107.87,5.49
251000.0,249761.13,1238.87,1238.87,0.49
381000.0,351860.45,29139.55,29139.55,7.65
427000.0,388930.69,38069.31,38069.31,8.92
245000.0,263329.84,-18329.84,18329.84,-7.48
426000.0,419191.08,6808.92,6808.92,1.6
129000.0,147608.07,-18608.07,18608.07,-14.42
732000.0,726961.49,5038.51,5038.51,0.69
592000.0,660152.62,-68152.62,68152.62,-11.51
444000.0,461826.89,-17826.89,17826.89,-4.02
257000.0,275539.49,-18539.49,18539.49,-7.21
1636000.0,1656954.11,-20954.11,20954.11,-1.28
857000.0,844110.87,12889.13,12889.13,1.5
696000.0,689646.02,6353.98,6353.98,0.91
676000.0,671338.02,4661.98,4661.98,0.69
360000.0,360489.76,-489.76,489.76,-0.14
574000.0,540304.11,33695.89,33695.89,5.87
402000.0,403884.43,-1884.43,1884.43,-0.47
482000.0,387433.05,94566.95,94566.95,19.62
242000.0,258297.19,-16297.19,16297.19,-6.73
295000.0,285717.63,9282.37,9282.37,3.15
622000.0,629518.01,-7518.01,7518.01,-1.21
390000.0,400838.34,-10838.34,10838.34,-2.78
311000.0,327650.24,-16650.24,16650.24,-5.35
244000.0,247864.64,-3864.64,3864.64,-1.58
215000.0,191948.69,23051.31,23051.31,10.72
485000.0,495386.2,-10386.2,10386.2,-2.14
972000.0,978251.4,-6251.4,6251.4,-0.64
118000.0,123363.6,-5363.6,5363.6,-4.55
379000.0,366191.55,12808.45,12808.45,3.38
396000.0,408464.49,-12464.49,12464.49,-3.15
479000.0,473088.49,5911.51,5911.51,1.23
567000.0,590194.27,-23194.27,23194.27,-4.09
