actual,predicted,error
313000.0,544471.5130650939,-231471.5130650939
426000.0,483927.1897132184,-57927.189713218424
388000.0,389775.5218565924,-1775.521856592386
210000.0,220859.5843481405,-10859.584348140488
262000.0,452120.9285867171,-190120.9285867171
927000.0,685189.4281876225,241810.57181237754
886000.0,723302.3902861073,162697.60971389269
437000.0,502321.6593019252,-65321.65930192522
187000.0,240799.26617816882,-53799.26617816882
265000.0,456589.00195042306,-191589.00195042306
381000.0,431756.65001087426,-50756.65001087426
946000.0,751573.7646751944,194426.2353248056
476000.0,337715.2713569527,138284.72864304727
298000.0,417127.69983467413,-119127.69983467413
277000.0,324583.6887400621,-47583.68874006212
470000.0,707293.1113482907,-237293.1113482907
503000.0,454907.44056998036,48092.55943001964
650000.0,626014.6876703289,23985.312329671113
244000.0,241769.35092124555,2230.6490787544462
269000.0,257601.47249917375,11398.527500826254
260000.0,355852.0819291483,-95852.08192914829
228000.0,344121.2616699882,-116121.26166998822
231000.0,389432.9080530037,-158432.90805300372
478000.0,438819.985944489,39180.01405551098
468000.0,460736.9664255354,7263.0335744646145
445000.0,311776.34736114956,133223.65263885044
259000.0,301675.95379839273,-42675.95379839273
498000.0,527984.5331946887,-29984.53319468873
409000.0,481834.93694251345,-72834.93694251345
747000.0,661509.1347802256,85490.86521977442
347000.0,572011.3343015751,-225011.3343015751
527000.0,873228.3774011703,-346228.3774011703
627000.0,520153.12878615275,106846.87121384725
306000.0,453911.18241151125,-147911.18241151125
191000.0,296701.46926507406,-105701.46926507406
332000.0,326962.17634005897,5037.82365994103
387000.0,310030.6738214935,76969.32617850648
967000.0,791971.4195256577,175028.58047434234
652000.0,501710.9451536911,150289.0548463089
627000.0,851315.9498728222,-224315.94987282215
167000.0,232399.8478191028,-65399.84781910281
357000.0,242776.63107096977,114223.36892903023
514000.0,524482.0364998534,-10482.036499853362
319000.0,334616.1325836675,-15616.132583667524
504000.0,497536.3146656618,6463.6853343382245
267000.0,322799.8582467745,-55799.85824677447
375000.0,353604.77654500963,21395.223454990366
1494000.0,930603.0960485339,563396.9039514661
317000.0,572978.8122981184,-255978.81229811837
441000.0,376091.40451752965,64908.59548247035
231000.0,308901.02372775704,-77901.02372775704
701000.0,801210.257257884,-100210.25725788402
369000.0,427723.91628868144,-58723.916288681445
295000.0,330872.0874054281,-35872.087405428116
367000.0,266788.3327135358,100211.66728646419
129000.0,225277.98836184604,-96277.98836184604
253000.0,334449.0105531285,-81449.0105531285
321000.0,241562.41040241343,79437.58959758657
351000.0,471028.19291256426,-120028.19291256426
1110000.0,909598.2517227733,200401.7482772267
310000.0,308458.88032936613,1541.119670633867
182000.0,374569.06556884287,-192569.06556884287
946000.0,734480.5002460459,211519.49975395412
152000.0,316156.1050118328,-164156.10501183278
334000.0,305744.9703631469,28255.029636853084
173000.0,247526.13505649162,-74526.13505649162
312000.0,506368.68672765256,-194368.68672765256
548000.0,426504.2704757839,121495.72952421609
328000.0,354885.59943733894,-26885.59943733894
212000.0,286261.26577845536,-74261.26577845536
501000.0,631435.9420271561,-130435.94202715612
141000.0,208620.22399932853,-67620.22399932853
440000.0,608437.3574561977,-168437.35745619773
330000.0,359834.48825721175,-29834.48825721175
284000.0,305312.5236343563,-21312.523634356272
503000.0,400845.8710680376,102154.12893196242
449000.0,424926.5566343976,24073.443365602405
233000.0,383017.73005516204,-150017.73005516204
387000.0,336616.75878788996,50383.241212110035
696000.0,541173.7582647789,154826.24173522112
403000.0,365488.8848073245,37511.1151926755
358000.0,480720.9568106133,-122720.95681061328
349000.0,539293.2944922763,-190293.29449227627
424000.0,533570.6839502793,-109570.68395027926
174000.0,237971.5278804807,-63971.52788048069
434000.0,481571.97303584724,-47571.973035847244
515000.0,355393.36510101624,159606.63489898376
306000.0,497044.1372830167,-191044.1372830167
275000.0,330725.5517224847,-55725.5517224847
539000.0,645746.5640212074,-106746.56402120739
300000.0,293136.82504145015,6863.174958549847
249000.0,325102.6355901015,-76102.63559010148
360000.0,610710.8706324928,-250710.87063249282
439000.0,329901.4022047737,109098.59779522632
453000.0,419833.06891389727,33166.93108610273
225000.0,246248.3600698953,-21248.36006989531
335000.0,287147.1939233506,47852.8060766494
561000.0,431272.475282927,129727.52471707301
284000.0,526106.172947349,-242106.17294734903
638000.0,442086.01352439343,195913.98647560657
492000.0,717177.8363655695,-225177.8363655695
316000.0,424420.0867251413,-108420.08672514127
345000.0,349260.9292184319,-4260.9292184318765
308000.0,577252.1140346616,-269252.11403466156
283000.0,430235.52049193706,-147235.52049193706
272000.0,535519.4090460147,-263519.40904601465
219000.0,281803.77779106447,-62803.777791064465
642000.0,868929.239596612,-226929.23959661205
443000.0,552529.3298746505,-109529.32987465046
193000.0,343072.5030497156,-150072.5030497156
315000.0,415444.6445900854,-100444.64459008537
155000.0,182280.29123022823,-27280.291230228235
220000.0,415544.3855239813,-195544.3855239813
546000.0,371619.21442270686,174380.78557729314
302000.0,631324.0342473692,-329324.03424736916
344000.0,563082.0774171819,-219082.07741718192
379000.0,409563.5488406093,-30563.54884060932
258000.0,388977.44707032613,-130977.44707032613
304000.0,305098.6411587168,-1098.6411587168113
878000.0,500705.0422224711,377294.9577775289
629000.0,626390.8474830855,2609.1525169145316
677000.0,844053.1972204949,-167053.19722049485
575000.0,479406.38662815373,95593.61337184627
767000.0,691391.1916259143,75608.8083740857
393000.0,572109.6067045245,-179109.60670452449
223000.0,445186.21906910336,-222186.21906910336
312000.0,440172.7511442162,-128172.75114421622
383000.0,432709.0497554772,-49709.04975547717
541000.0,454742.56350421265,86257.43649578735
208000.0,392361.21963362803,-184361.21963362803
415000.0,322081.08973528835,92918.91026471165
721000.0,632470.479010613,88529.52098938695
594000.0,541109.144355137,52890.85564486298
320000.0,239710.88922430694,80289.11077569306
305000.0,392434.28641844913,-87434.28641844913
323000.0,468025.5420536483,-145025.54205364833
925000.0,758938.3909667791,166061.6090332209
327000.0,426110.5929123065,-99110.59291230649
291000.0,352678.93664815807,-61678.936648158066
366000.0,716341.9967816882,-350341.9967816882
247000.0,473170.4790373179,-226170.4790373179
520000.0,488773.2294217147,31226.77057828527
556000.0,474914.0053070456,81085.99469295441
444000.0,379999.21895585826,64000.78104414174
274000.0,277586.0604583954,-3586.0604583953973
641000.0,368651.7990889298,272348.2009110702
946000.0,832342.6081681353,113657.39183186472
161000.0,178501.661593748,-17501.661593747995
330000.0,304066.79402417544,25933.20597582456
384000.0,526120.8702179008,-142120.87021790084
720000.0,630539.7983798059,89460.20162019413
453000.0,716358.931605607,-263358.93160560704
534000.0,551255.9679665206,-17255.967966520577
227000.0,212276.46702046276,14723.532979537238
236000.0,240088.48508683298,-4088.4850868329813
447000.0,726047.2233937557,-279047.22339375573
471000.0,325067.2826456035,145932.71735439647
870000.0,699187.7946292985,170812.2053707015
372000.0,505950.94131449383,-133950.94131449383
254000.0,297715.07805035834,-43715.07805035834
696000.0,560781.5797114645,135218.42028853553
638000.0,492403.5026826434,145596.49731735658
905000.0,779208.2557247471,125791.74427525292
272000.0,311460.66119647236,-39460.661196472356
240000.0,535937.8576983424,-295937.8576983424
581000.0,662081.9022825302,-81081.90228253021
526000.0,574006.9085657644,-48006.90856576443
442000.0,488141.7050550572,-46141.70505505719
514000.0,432868.9221307479,81131.07786925213
208000.0,203313.91590559288,4686.084094407124
429000.0,568125.8020281288,-139125.80202812876
336000.0,576141.3278302801,-240141.32783028006
268000.0,472517.6261199614,-204517.62611996138
407000.0,340008.76529447467,66991.23470552533
332000.0,272121.81555914547,59878.18444085453
163000.0,225044.51019266652,-62044.51019266652
550000.0,596861.8738477196,-46861.87384771963
604000.0,510094.2116491915,93905.78835080849
606000.0,485984.83356824465,120015.16643175535
500000.0,501480.1550783089,-1480.1550783088896
440000.0,540637.5203751187,-100637.52037511871
998000.0,789947.1363688158,208052.8636311842
500000.0,381814.8677323419,118185.13226765807
534000.0,531384.8269423369,2615.173057663138
639000.0,529225.1679025681,109774.83209743188
291000.0,445625.04092438205,-154625.04092438205
524000.0,438467.40901426505,85532.59098573495
693000.0,550909.9224883375,142090.0775116625
247000.0,177916.85044133133,69083.14955866867
402000.0,465699.96708851116,-63699.967088511155
243000.0,499053.6542121468,-256053.65421214682
265000.0,383757.68270354794,-118757.68270354794
590000.0,543952.0376215407,46047.962378459284
270000.0,327383.8833645746,-57383.883364574576
412000.0,460423.97855690407,-48423.97855690407
1087000.0,726620.6606236811,360379.33937631885
267000.0,273992.9695295273,-6992.969529527298
845000.0,765229.2474747753,79770.7525252247
443000.0,607214.4417056806,-164214.44170568057
826000.0,745196.5002720845,80803.4997279155
375000.0,401773.01362919976,-26773.013629199762
320000.0,487082.26167084515,-167082.26167084515
766000.0,953678.6441807137,-187678.6441807137
366000.0,263157.0382339723,102842.96176602773
252000.0,326973.3397669092,-74973.3397669092
251000.0,234782.75322397097,16217.246776029031
347000.0,294791.74661634193,52208.25338365807
869000.0,622355.7889909194,246644.21100908064
286000.0,413585.689839947,-127585.68983994698
342000.0,372263.78234903974,-30263.782349039742
505000.0,448183.9494660931,56816.050533906906
594000.0,587985.3679752337,6014.632024766295
305000.0,220853.53692716768,84146.46307283232
680000.0,658867.0011906865,21132.998809313518
415000.0,479932.9827716429,-64932.98277164291
418000.0,474570.4868656966,-56570.486865696614
918000.0,977879.1321834857,-59879.132183485664
251000.0,349873.58882770786,-98873.58882770786
666000.0,713982.2731897295,-47982.273189729545
197000.0,221670.9013678826,-24670.901367882587
324000.0,446990.68987326004,-122990.68987326004
390000.0,295779.6066909702,94220.39330902981
438000.0,562667.6710152149,-124667.67101521487
225000.0,420162.28022191447,-195162.28022191447
388000.0,312384.3762176788,75615.62378232123
144000.0,202685.1286082418,-58685.128608241794
552000.0,462536.56088059023,89463.43911940977
378000.0,271652.50445963605,106347.49554036395
653000.0,457061.6181961643,195938.38180383568
649000.0,487816.29971246095,161183.70028753905
364000.0,600384.1822786977,-236384.18227869773
477000.0,489938.1152716147,-12938.11527161469
918000.0,527268.9175568135,390731.08244318655
544000.0,425973.68969673215,118026.31030326785
586000.0,517197.86117536575,68802.13882463425
411000.0,512735.284516312,-101735.28451631201
1225000.0,687195.6637626641,537804.3362373359
375000.0,525409.661243322,-150409.66124332196
804000.0,692111.9937082515,111888.00629174849
201000.0,298744.31803839636,-97744.31803839636
333000.0,523089.9422116692,-190089.94221166917
359000.0,334980.6279947051,24019.372005294892
519000.0,700296.8989888018,-181296.89898880175
474000.0,504069.1604588112,-30069.16045881121
512000.0,665111.9819099186,-153111.9819099186
373000.0,518423.2989364803,-145423.2989364803
696000.0,743368.5192311438,-47368.51923114376
411000.0,372980.2002281041,38019.79977189592
398000.0,272499.55727306486,125500.44272693514
481000.0,576342.7642355696,-95342.76423556963
407000.0,287082.8834142511,119917.11658574891
661000.0,612299.5235589932,48700.47644100676
821000.0,590944.3067941911,230055.69320580887
543000.0,837325.2020786073,-294325.2020786073
638000.0,591228.6403687319,46771.359631268075
380000.0,611362.1013263236,-231362.10132632358
554000.0,403521.0449433373,150478.95505666267
753000.0,706018.5771861523,46981.42281384766
278000.0,384991.0888586185,-106991.08885861852
155000.0,260823.8981002477,-105823.8981002477
607000.0,487042.1853861613,119957.81461383868
314000.0,487689.7905902952,-173689.79059029522
616000.0,429797.10090398794,186202.89909601206
420000.0,350732.38377974223,69267.61622025777
138000.0,219502.17608764413,-81502.17608764413
207000.0,306519.4521950733,-99519.4521950733
439000.0,670955.4830220647,-231955.48302206467
365000.0,354360.70970322174,10639.290296778257
582000.0,404153.6916920017,177846.3083079983
549000.0,530943.5950257835,18056.40497421648
265000.0,413464.3612218067,-148464.36122180673
686000.0,558454.3383520868,127545.66164791316
793000.0,888150.596610651,-95150.596610651
588000.0,337495.9177657819,250504.08223421808
376000.0,438728.13082355715,-62728.13082355715
524000.0,514911.98841066484,9088.011589335161
260000.0,350327.73940918973,-90327.73940918973
447000.0,383508.71023966314,63491.28976033686
204000.0,424238.18159793236,-220238.18159793236
1007000.0,830906.5429445946,176093.45705540536
620000.0,393327.53116292146,226672.46883707854
794000.0,886185.8680961482,-92185.86809614825
948000.0,681595.7393885945,266404.2606114055
230000.0,212487.6153608398,17512.384639160213
394000.0,554997.365952738,-160997.36595273798
353000.0,384127.231308452,-31127.23130845203
196000.0,280013.3740471409,-84013.37404714088
594000.0,740781.297654905,-146781.297654905
242000.0,220668.7898209728,21331.2101790272
253000.0,260639.38528530966,-7639.385285309661
470000.0,456341.8574549612,13658.142545038776
885000.0,694596.2402987006,190403.75970129936
605000.0,517961.14496198803,87038.85503801197
448000.0,416243.63307420013,31756.36692579987
424000.0,952646.1667340943,-528646.1667340943
492000.0,449787.61088030203,42212.38911969797
241000.0,264516.2478021567,-23516.247802156722
530000.0,557538.6553418692,-27538.65534186922
292000.0,274673.9490423052,17326.050957694824
791000.0,457585.3405210961,333414.6594789039
544000.0,393466.0687593974,150533.93124060257
1068000.0,634147.4871770098,433852.5128229902
425000.0,334523.20630183385,90476.79369816615
1317000.0,1001399.3177185397,315600.68228146026
361000.0,351126.7955700344,9873.204429965583
530000.0,804907.7594762297,-274907.75947622966
434000.0,408053.82018830994,25946.17981169006
287000.0,388108.3848982213,-101108.3848982213
426000.0,604676.7551322557,-178676.75513225573
346000.0,587489.2390157026,-241489.23901570262
512000.0,554777.1678714026,-42777.16787140258
335000.0,416419.90066193446,-81419.90066193446
273000.0,320526.9986470498,-47526.998647049826
429000.0,390704.9155133223,38295.08448667772
121000.0,235344.51037464783,-114344.51037464783
172000.0,262836.9674097646,-90836.96740976459
219000.0,317132.80487765936,-98132.80487765936
441000.0,321215.2917240287,119784.7082759713
392000.0,467304.0011453069,-75304.00114530692
354000.0,353458.7362377924,541.2637622075854
312000.0,491760.5643013062,-179760.5643013062
464000.0,726550.8386480851,-262550.83864808513
533000.0,590179.9398406623,-57179.93984066229
668000.0,385568.3948821738,282431.6051178262
